Title,Summary,Country,Country_name,Year,Hazard,Source
Climate Change Act 2008,"The Act provides a long-term framework to improve carbon management, to help the transition to a low carbon economy, encourage investment in low carbon goods and provide an international signal. The Act establishes a legally binding target for the UK to bring all greenhouse gas emissions to net zero by 2050. It also creates 5-yearly 'carbon budgets' as a pathway to meet the long-term target.  
 The Act has now established a legally binding target of at least an 100% cut in GHG emissions by 2050, to be achieved through action in the UK and abroad. Ministers must report on the policies implemented to meet carbon budgets and produce an annual report to Parliament on the status of UK emissions. The Committee on Climate Change (CCC) - an independent, expert body to advise the government on the level of carbon budgets and on progress in meeting these budgets - submits annual reports to Parliament on progress towards targets and budgets. The government must respond to the reports, ensuring transparency and accountability.  
 The Act sets up a carbon budgeting system that caps emissions over 5-year periods, with three budgets set at a time, to help the UK stay on track for its 2050 target. The first three carbon budgets run from 2008-2012, 2013-2017 and 2018-2022, and were set in law in May 2009. The fourth carbon budget, for 2023-2027 approved by parliament in 2011 and reviewed in 2014, puts into law a target to reduce emissions by 50% from 1990 levels by 2025 (the midpoint of the budget period). The government must report to Parliament its policies and proposals to meet the budgets and set a limit on the purchase of carbon credits for each budgetary period - for the first budgetary period, a zero limit was set in May 2009, excluding units bought by UK participants in the EU Emissions Trading System.  
 For the second budget period, a limit of 55MtCO2e was set. The Act also gives powers to introduce domestic emissions trading schemes more quickly and easily through secondary legislation - the first use has been to introduce the Carbon Reduction Commitment Energy Efficiency Scheme. The Act introduced measures on biofuels and powers to introduce pilot financial incentive schemes in England for household waste. The Act requires, by the end of 2012, the inclusion of international aviation and shipping emissions in the net carbon account, or an explanation to Parliament why not. The government announced in December 2012 that this decision would be deferred, recognising uncertainty over the international framework for reducing aviation emissions and particularly the treatment of aviation within the EU ETS. The new net zero target still excludes aviation and shipping. The government must report at least every 5 years on the risks to the UK of climate change, and publish a programme setting out how these will be addressed. The first such climate change risk assessment was published in 2012.  
 The Act also introduces powers for government to require public bodies and statutory undertakers to carry out their own risk assessment and make plans to address those risks. The Act introduces an Adaptation Sub-Committee of the Committee on Climate Change, providing advice to, and scrutiny of, the Government's adaptation work.",GBR,United Kingdom,2008,['other'],CCLW
Lebanon's National Forest Fire Management Strategy (2008),"Lebanon's National Forest Fire Management Strategy (2008) acknowledges climate change as a major and increasing contributor to forest fires, alongside changes in land use. The strategy recommends several climate-related measures such as fine-scale spatial mapping of climate change predictions to help target risk reduction measures, and using carbon sequestration funding to restore habitats with high fire risk to improve their resilience.",LBN,Lebanon,2008,['wildfire'],CCLW
German Strategy for Adaptation to Climate Change (DAS),"The Strategy creates a framework for adapting to the impacts of climate change. It primarily describes the contribution of the Federation, thus acting as a guide for other actors. The Strategy lays the foundation for a medium-term, step-by-step process undertaken in co-operation with the federal states and other civil groups and aimed at assessing the risks of climate change, identifying the possible need for action, defining appropriate goals and developing and implementing options for adaptation measures.",DEU,Germany,2008,"['drought', 'flood', 'melting', 'other', 'sea_level_rise', 'storm', 'wildfire']",CCLW
National Afforestation Program - Revised Operational Guidelines - 2009,"The Revised Operational Guidelines of the National Afforestation Programme (NAP) are issued to decentralise the project cycle management of the Scheme with a view to expedite fund transfer to the village-level implementing organisation,that is the Joint Forest Management Committees (JFMCs) and Eco-development Committees (EDCs), to embed the Scheme in the overall forestry development programme of the State, build capacity of the institutional actors and promote livehoods of JFMC members by linking forest development to value addition and marketing of forect products.  The Programme establishes the following objectives : 1) sustainable development and management of forest resources; 2) to increase and/or improve Forest and Tree Cover (FTC); 3) rehabilitation of degraded forests and other areas by institutionalizing decentralized/participatory forest management.",IND,India,2009,"['drought', 'flood', 'wildfire']",CCLW
National Plan Against Climate Change for 2030,"The National Plan presents the mitigation and adaptation actions taken to combat climate change. It consolidates within the Department for the Environment a number of initiatives related to climate change established by other ministries. It presents a summary of current emissions and projections of climate impacts, and it integrates the plans of individual ministries.  The Plan includes a summary of current emissions and projections of climate impacts. The mitigation measures draw upon the 2008 National Energy Strategy and are mainly related to energy efficiency and the production of renewable energy. They comprise seven areas: energy demand and supply, transport, industry, waste management, agriculture, forestry and construction. In order to promote mitigation measures, the Department for the Environment should: promote CDM projects; elaborate GHG inventories, particularly aiming at establishing carbon pricing; and establish green taxes for electric equipment and energy efficiency improvement in existing buildings.  Adaptation measures are proposed within the areas of weather forecast, water resources, agriculture, forestry, desertification, fisheries, public health, and tourism.  The National Plan against Climate Change establishes a number of research initiatives to promote climate change mitigation and adaptation. These include creating a human and technical apparatus to allow the identification, monitoring and alert of extreme climate events; promoting research on climate variation and climate change prediction; preparing climate risk assessments on regional and local levels; helping different sectors to evaluate their vulnerabilities to climate change; and elaborating climate change adaptation strategies.The 2009 version was replaced in 2019 by the National Plan against Climate Change with a vision until 2030.",MAR,Morocco,2009,"['flood', 'other', 'temperature_extremes']",CCLW
Forestry and Climate Change Framework for Action 2009-2015,"This document sets the government's medium-term forestry and climate change vision. It seeks to enforce the fourth goal of the country's constitution, which is ""to ensure that the forest resources of the country are used and replenished for the collective benefit of all Papua New Guinean now and for future generations."" The policy's objectives include to manage and protect forest resources as a renewable natural asset, to implement adaptation measures and to contribute to mitigation efforts. It also seeks to ensure benefit sharing in any future carbon trading scheme.",PNG,Papua New Guinea,2009,"['drought', 'flood', 'other', 'sea_level_rise', 'storm', 'wildfire']",CCLW
National Policy for Disaster Management,"The policy recognizes that climate change contributes significantly to Kenya's increasing vulnerability to disasters in the last two decades and affects seriously the lives and livelihoods of communities. The policy therefore aims to institutionalise mechanisms to address these disasters and associated vulnerabilities stressing the central role of climate change in any sustainable and integrated National Strategy for Disaster Management.    The policy emphasises preparedness on the part of the government, communities and other stakeholders and proposes to establish and strengthen Disaster Management institutions, partnerships and networking. It proposes to mainstream Disaster Risk Reduction in the development process and strengthen the resilience of vulnerable groups.    Disaster Risk Management encompasses a full continuum from preparedness, relief and rehabilitation, mitigation and prevention including t diversification of vulnerable livelihoods and coping mechanisms. Ministry of State for Special Programmes in the Office of President is appointed as the chief national co-ordinator.",KEN,Kenya,2009,"['drought', 'flood', 'other', 'storm', 'wildfire']",CCLW
PM Decision 1002/2009 on Community Awareness and Community-based management of natural disaster risks,"The PM Decision No.1002/2009 approves the scheme on improvement of community awareness and community-based management on natural disaster risks.The objectives of the scheme are the following: 1) to perfect mechanisms and policies on community-based management of natural disaster risks from central to local levels; 2) to improve the capacity of local administration officials on natural disaster prevention, combat and mitigation; 3) to develop disaster prevention plans, information and communication systems in all villages and communes highly prone to natural disasters; 4) to develop core forces specialised in natural disaster mitigation and a contigent of volunteers to assist people; 5) to disseminate knowledge about flood and storm prevention; 6) to include knowledge on natural disaster prevention and mitigation in general schools' curricula.",VNM,Vietnam,2009,"['flood', 'storm']",CCLW
Resolution A.N. no. 003-2009 (on climate change and adaptability),"This resolution nationally recognises a number of international agreements and declarations in the climate change matter. It urges to the respective authorities the application of measures to prevent and assess the risks of climate change in infrastructure investments and productive programs, with emphasis on public investments, to promote a long-term clean development path to reduce the rate of growth of emissions with respect to 1990. It urges the Executive Branch to proceed to ""formulate and promote a Climate Change Adaptation Policy, in order to incorporate adaptation and mitigation into sectoral plans"", in accordance with Article 60 of Law No. 217 ""General Law of the Environment and Natural Resources ""and its reform Law No. 647, recently approved on February 13, 2008.  The law also calls for public and private universities and civil society organizations to contribute their research to the dissemination of knowledge related to climate change, the best adaptation practices, through the daily life of communities in efficient use of water, the adequate disposal of solid waste, reforestation, improvement of food habits and sustainable production practices. It urges the Permanent Commission on the Environment and Natural Resources of the National Assembly, so that within the scope of its powers, specifically that established in Article 69, inc. 6) of Law No. 606 ""Organic Law of the Legislative Power of the Republic of Nicaragua, do the following: 1) Assist with all sectors of the country, so that Climate Change Adaptation Plans are promoted and executed, 2) Promote social awareness about Climate Change, 3) Conduct annual assessments on the progress of Nicaragua's adaptability to climate change, and 4) To permanently monitor governmental and non-governmental actions aimed at promoting the adaptability of our country in the face of climate change.",NIC,Nicaragua,2009,"['drought', 'flood', 'other', 'sea_level_rise', 'wildfire']",CCLW
"The Climate Change Act (RA 9729), and its Implementing Rules and Regulations","The Act acknowledges the Philippines' vulnerability to climate change and the need for appropriate adaptation. It creates a comprehensive framework for systematically integrating the concept of climate change, in synergy with disaster risk reduction, in various phases of policy formulation, development plans, poverty reduction strategies and other development tools and techniques.  The Act states the main principles of climate change policy: common but differentiated responsibilities; the Precautionary Principle; UNFCCC objectives (GHG mitigation and adaptation), and the Hyogo Framework for Action addressing disaster risk reduction. It adopts a gender-sensitive, pro-children and pro-poor approach.  The Act establishes the Climate Change Commission as the sole policy-making body within government, which overseas, co-ordinates and evaluates climate change policies and plans. The commission is established under the office of the President (abolishing the Presidential Task Force on Climate Change, established in 2007) and has a diverse advisory board composed of government ministries and agencies.  The Act requires the Commission to draft several policies: - A National Climate Change Framework, as a basis for research and action planning - A detailed National Climate Change Action Plan - A Local Climate Change Action Plan - guidelines developed by the Commission  Additional powers and functions include: - Mainstreaming of climate change, in synergy with disaster risk reduction, into the national, sectoral and local development plans and programmes and co-ordinating climate change programmes of national government agencies - Recommending legislation, policies, strategies, programmes on adaptation and mitigation - Recommending key development investments in climate-sensitive sectors such as water resources, agriculture, forestry, coastal and marine resources, health and infrastructure - Creating an enabling environment for the design of relevant and appropriate risk-sharing and risk-transfer instruments and promotion of broader multi-stakeholder participation and integrate climate change mitigation and adaptation - Representing the Philippines in the climate change negotiations - Formulating and implementing guidelines for determining vulnerability to climate change impacts and adaptation assessments - Facilitating capacity building for local adaptation planning, implementation and monitoring of climate change initiatives in vulnerable communities and areas.",PHL,Philippines,2009,"['drought', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes', 'wildfire']",CCLW
Grenelle I,"In 2007, the French government established six working groups gathering state and non-state actors to address ways to redefine France's environment policy. The proposals were put to public consultation, leading to a set of recommendations presented to the French parliament in early 2008. One working group specifically addressed climate change. The Grenelle I Law states the principles of the Grenelle process. The Grenelle II Law gives a more detailed implementation framework. Not all the measures negotiated during the Grenelle process were adopted.  The Grenelle I sets among others the following objectives and targets related to climate change and energy:  Buildings: make the building sector the Number 1 sector supporting the fight against climate change  Apply the 'Low consumption building' norm to all new buildings starting end 2012 (less than 50kWh/m2/year of primary energy consumption)  Reduce energy consumption in old buildings by 38% by 2020 o Complete 400,000 thermal renovations of buildings per year starting 2013 o Launch a social housing programme for energy efficiency renovation for 800,000 households  Urban planning: Harmonise policy and planning documents, in particular relevant to agglomeration level  Transport: Reduce GHG emissions by 20% by 2020 and reduce the sector dependency on fossil fuels  Put in place an eco-tax for heavy vehicles starting 2011 o Increase the share of non-road and non-aviation transport from 14% in 2009 to 25% by 2022 o Increase the share of non-road and non-aviation freight by 25% by 2012  Provide by 2020 EUR2.5bn (USD3.1bn) state investment for development of urban public transport o Inaugurate 2,000 km of high-speed rail by 2020 o In aviation transport, reduce by 2020 fuel consumption/ passenger/km by 50% and reduce by 50% total fuel consumption  Energy: contribute to the goal of drastic GHG emissions reduction o Minimum 23% of energy mix by 2020 sourced from renewable energy sources  Example set by the State: sustainable sourcing and energy efficiency measures o Starting 2009, vehicles purchased by the State should not emit more than 130g CO2/km (exceptions apply) o Starting 2010, use certified wood or wood issued from sustainably managed forests o Improve energy efficiency by 20% by 2015  French overseas territories: to become 'territories of environmental excellence'  Aim for energy autonomy (50% by 2020) Monitoring arrangements: a National Committee on Sustainable Development and the Environment monitors the implementation of the measures adopted in the Grenelle Laws and reports once a year to Parliament to suggest improvements. The committee also formulates, monitors and evaluates sustainable development and biodiversity national strategies. The committee is chaired by the Ministry of Environment, and consists of the inter-ministerial delegate for sustainable development, representatives of the State, the private sector, environmental NGOs and unions. It has six members who represent family, consumer protection, solidarity, social integration, youth, development aid and a representative of the Chamber of Commerce and Industry. In total, it has 41 members.",FRA,France,2009,"['erosion', 'flood', 'other']",CCLW
