time,value,country,iso,variable
2000-07-15,0.075705,Fiji,FJ,sla
2000-08-15,0.0905,Fiji,FJ,sla
2000-09-15,0.07511,Fiji,FJ,sla
2000-10-15,0.05369500000000001,Fiji,FJ,sla
2000-11-15,0.024965,Fiji,FJ,sla
2000-12-15,0.015229999999999999,Fiji,FJ,sla
2001-01-15,0.051539999999999996,Fiji,FJ,sla
2001-02-15,0.064615,Fiji,FJ,sla
2001-03-15,0.032830000000000005,Fiji,FJ,sla
2001-04-15,0.035914999999999996,Fiji,FJ,sla
2001-05-15,0.03281,Fiji,FJ,sla
2001-06-15,-0.0063750000000000005,Fiji,FJ,sla
2001-07-15,-0.0058000000000000005,Fiji,FJ,sla
2001-08-15,0.03894,Fiji,FJ,sla
2001-09-15,0.05605,Fiji,FJ,sla
2001-10-15,0.064215,Fiji,FJ,sla
2001-11-15,0.071755,Fiji,FJ,sla
2001-12-15,0.04644,Fiji,FJ,sla
2002-01-15,0.045095,Fiji,FJ,sla
2002-02-15,0.03771,Fiji,FJ,sla
2002-03-15,0.044565,Fiji,FJ,sla
2002-04-15,0.052390000000000006,Fiji,FJ,sla
2002-05-15,0.004455000000000001,Fiji,FJ,sla
2002-06-15,0.04764500000000001,Fiji,FJ,sla
2002-07-15,0.039744999999999996,Fiji,FJ,sla
2002-08-15,0.047765,Fiji,FJ,sla
2002-09-15,0.053905,Fiji,FJ,sla
2002-10-15,0.06291,Fiji,FJ,sla
2002-11-15,0.07261500000000001,Fiji,FJ,sla
2002-12-15,0.032545000000000004,Fiji,FJ,sla
2003-01-15,0.015195,Fiji,FJ,sla
2003-02-15,0.022615,Fiji,FJ,sla
2003-03-15,-0.0009949999999999998,Fiji,FJ,sla
2003-04-15,-0.0077750000000000015,Fiji,FJ,sla
2003-05-15,-0.046579999999999996,Fiji,FJ,sla
2003-06-15,-0.043795,Fiji,FJ,sla
2003-07-15,-0.01931,Fiji,FJ,sla
2003-08-15,-0.02857,Fiji,FJ,sla
2003-09-15,0.0023950000000000004,Fiji,FJ,sla
2003-10-15,0.015985,Fiji,FJ,sla
2003-11-15,0.00776,Fiji,FJ,sla
2003-12-15,0.021175,Fiji,FJ,sla
2004-01-15,0.016955,Fiji,FJ,sla
2004-02-15,0.030095,Fiji,FJ,sla
2004-03-15,0.03703,Fiji,FJ,sla
2004-04-15,-0.010535000000000001,Fiji,FJ,sla
2004-05-15,0.016305,Fiji,FJ,sla
2004-06-15,-0.0016850000000000003,Fiji,FJ,sla
2004-07-15,0.016185,Fiji,FJ,sla
2004-08-15,0.013645000000000001,Fiji,FJ,sla
2004-09-15,0.02938,Fiji,FJ,sla
2004-10-15,0.05184500000000001,Fiji,FJ,sla
2004-11-15,0.043445,Fiji,FJ,sla
2004-12-15,-0.0038650000000000004,Fiji,FJ,sla
2005-01-15,0.044785000000000005,Fiji,FJ,sla
2005-02-15,0.050725,Fiji,FJ,sla
2005-03-15,0.016545,Fiji,FJ,sla
2005-04-15,-0.017785000000000002,Fiji,FJ,sla
2005-05-15,-0.04425,Fiji,FJ,sla
2005-06-15,-0.04123500000000001,Fiji,FJ,sla
2005-07-15,-0.012675,Fiji,FJ,sla
2005-08-15,-0.027235,Fiji,FJ,sla
2005-09-15,-0.010110000000000001,Fiji,FJ,sla
2005-10-15,0.030715000000000003,Fiji,FJ,sla
2005-11-15,0.018785000000000003,Fiji,FJ,sla
2005-12-15,0.030425,Fiji,FJ,sla
2006-01-15,0.03601000000000001,Fiji,FJ,sla
2006-02-15,-0.013340000000000001,Fiji,FJ,sla
2006-03-15,-0.00216,Fiji,FJ,sla
2006-04-15,0.003945000000000001,Fiji,FJ,sla
2006-05-15,0.01549,Fiji,FJ,sla
2006-06-15,0.06916,Fiji,FJ,sla
2006-07-15,0.05824,Fiji,FJ,sla
2006-08-15,0.059945000000000005,Fiji,FJ,sla
2006-09-15,0.04156,Fiji,FJ,sla
2006-10-15,0.043225,Fiji,FJ,sla
2006-11-15,0.06295500000000001,Fiji,FJ,sla
2006-12-15,0.06882,Fiji,FJ,sla
2007-01-15,0.08374999999999999,Fiji,FJ,sla
2007-02-15,0.056575,Fiji,FJ,sla
2007-03-15,0.03563000000000001,Fiji,FJ,sla
2007-04-15,0.01789,Fiji,FJ,sla
2007-05-15,0.00542,Fiji,FJ,sla
2007-06-15,-0.009185,Fiji,FJ,sla
2007-07-15,0.059985,Fiji,FJ,sla
2007-08-15,0.09270999999999999,Fiji,FJ,sla
2007-09-15,0.09226000000000001,Fiji,FJ,sla
2007-10-15,0.09915500000000001,Fiji,FJ,sla
2007-11-15,0.07905999999999999,Fiji,FJ,sla
2007-12-15,0.08180499999999999,Fiji,FJ,sla
2008-01-15,0.038990000000000004,Fiji,FJ,sla
2008-02-15,0.0618,Fiji,FJ,sla
2008-03-15,0.10988000000000002,Fiji,FJ,sla
2008-04-15,0.08027000000000002,Fiji,FJ,sla
2008-05-15,0.040650000000000006,Fiji,FJ,sla
2008-06-15,0.037205,Fiji,FJ,sla
2008-07-15,0.09529499999999999,Fiji,FJ,sla
2008-08-15,0.126805,Fiji,FJ,sla
2008-09-15,0.15665,Fiji,FJ,sla
2008-10-15,0.151125,Fiji,FJ,sla
2008-11-15,0.12920500000000001,Fiji,FJ,sla
2008-12-15,0.131745,Fiji,FJ,sla
2009-01-15,0.11559499999999998,Fiji,FJ,sla
2009-02-15,0.13894,Fiji,FJ,sla
2009-03-15,0.12967,Fiji,FJ,sla
2009-04-15,0.09733,Fiji,FJ,sla
2009-05-15,0.070995,Fiji,FJ,sla
2009-06-15,0.08585500000000001,Fiji,FJ,sla
2009-07-15,0.106595,Fiji,FJ,sla
2009-08-15,0.12917,Fiji,FJ,sla
2009-09-15,0.10821,Fiji,FJ,sla
2009-10-15,0.081125,Fiji,FJ,sla
2009-11-15,0.06385500000000001,Fiji,FJ,sla
2009-12-15,0.05850000000000001,Fiji,FJ,sla
2010-01-15,0.073255,Fiji,FJ,sla
2010-02-15,0.041045,Fiji,FJ,sla
2010-03-15,0.01515,Fiji,FJ,sla
2010-04-15,0.026145,Fiji,FJ,sla
2010-05-15,0.0189,Fiji,FJ,sla
2010-06-15,0.02586,Fiji,FJ,sla
2010-07-15,0.018009999999999998,Fiji,FJ,sla
2010-08-15,0.0036099999999999995,Fiji,FJ,sla
2010-09-15,0.01754,Fiji,FJ,sla
2010-10-15,0.018785000000000003,Fiji,FJ,sla
2010-11-15,0.013335000000000003,Fiji,FJ,sla
2010-12-15,0.013365000000000002,Fiji,FJ,sla
2011-01-15,0.034095,Fiji,FJ,sla
2011-02-15,0.039075000000000006,Fiji,FJ,sla
2011-03-15,0.07179500000000001,Fiji,FJ,sla
2011-04-15,0.06365000000000001,Fiji,FJ,sla
2011-05-15,0.07966,Fiji,FJ,sla
2011-06-15,0.0957,Fiji,FJ,sla
2011-07-15,0.10722499999999999,Fiji,FJ,sla
2011-08-15,0.108125,Fiji,FJ,sla
2011-09-15,0.11929500000000001,Fiji,FJ,sla
2011-10-15,0.132805,Fiji,FJ,sla
2011-11-15,0.084185,Fiji,FJ,sla
2011-12-15,0.08959,Fiji,FJ,sla
2012-01-15,0.101455,Fiji,FJ,sla
2012-02-15,0.08569500000000001,Fiji,FJ,sla
2012-03-15,0.13006,Fiji,FJ,sla
2012-04-15,0.14208500000000002,Fiji,FJ,sla
2012-05-15,0.10622000000000001,Fiji,FJ,sla
2012-06-15,0.095565,Fiji,FJ,sla
2012-07-15,0.117595,Fiji,FJ,sla
2012-08-15,0.11357500000000001,Fiji,FJ,sla
2012-09-15,0.14036500000000002,Fiji,FJ,sla
2012-10-15,0.12455000000000001,Fiji,FJ,sla
2012-11-15,0.1072,Fiji,FJ,sla
2012-12-15,0.12566,Fiji,FJ,sla
2013-01-15,0.11224,Fiji,FJ,sla
2013-02-15,0.06113999999999999,Fiji,FJ,sla
2013-03-15,0.0335,Fiji,FJ,sla
2013-04-15,0.05807,Fiji,FJ,sla
2013-05-15,0.0654,Fiji,FJ,sla
2013-06-15,0.04923,Fiji,FJ,sla
2013-07-15,0.02826,Fiji,FJ,sla
2013-08-15,0.028015,Fiji,FJ,sla
2013-09-15,0.07036,Fiji,FJ,sla
2013-10-15,0.07639,Fiji,FJ,sla
2013-11-15,0.09965500000000001,Fiji,FJ,sla
2013-12-15,0.10670000000000002,Fiji,FJ,sla
2014-01-15,0.10165500000000001,Fiji,FJ,sla
2014-02-15,0.080345,Fiji,FJ,sla
2014-03-15,0.049425000000000004,Fiji,FJ,sla
2014-04-15,0.06905,Fiji,FJ,sla
2014-05-15,0.05122,Fiji,FJ,sla
2014-06-15,0.06332499999999999,Fiji,FJ,sla
2014-07-15,0.067995,Fiji,FJ,sla
2014-08-15,0.025009999999999998,Fiji,FJ,sla
2014-09-15,0.031030000000000002,Fiji,FJ,sla
2014-10-15,0.038925,Fiji,FJ,sla
2014-11-15,0.036875000000000005,Fiji,FJ,sla
2014-12-15,0.057825,Fiji,FJ,sla
2015-01-15,0.08128,Fiji,FJ,sla
2015-02-15,0.07044500000000001,Fiji,FJ,sla
2015-03-15,0.04268500000000001,Fiji,FJ,sla
2015-04-15,0.03343,Fiji,FJ,sla
2015-05-15,0.023175,Fiji,FJ,sla
2015-06-15,0.0007350000000000002,Fiji,FJ,sla
2015-07-15,-0.006375000000000001,Fiji,FJ,sla
2015-08-15,0.012655,Fiji,FJ,sla
2015-09-15,0.047635000000000004,Fiji,FJ,sla
2015-10-15,0.06420000000000001,Fiji,FJ,sla
2015-11-15,0.104595,Fiji,FJ,sla
2015-12-15,0.09315500000000002,Fiji,FJ,sla
2016-01-15,0.026525,Fiji,FJ,sla
2016-02-15,0.05732,Fiji,FJ,sla
2016-03-15,0.004740000000000001,Fiji,FJ,sla
2016-04-15,-0.02497,Fiji,FJ,sla
2016-05-15,-0.06637000000000001,Fiji,FJ,sla
2016-06-15,-0.015034999999999998,Fiji,FJ,sla
2016-07-15,0.007325000000000001,Fiji,FJ,sla
2016-08-15,0.029754999999999997,Fiji,FJ,sla
2016-09-15,0.05786,Fiji,FJ,sla
2016-10-15,0.06959,Fiji,FJ,sla
2016-11-15,0.050940000000000006,Fiji,FJ,sla
2016-12-15,0.04202,Fiji,FJ,sla
2017-01-15,0.042879999999999995,Fiji,FJ,sla
2017-02-15,0.03254,Fiji,FJ,sla
2017-03-15,-0.02214,Fiji,FJ,sla
2017-04-15,-0.0015399999999999997,Fiji,FJ,sla
2017-05-15,0.05284500000000001,Fiji,FJ,sla
2017-06-15,0.044245,Fiji,FJ,sla
2017-07-15,0.052185,Fiji,FJ,sla
2017-08-15,0.085675,Fiji,FJ,sla
2017-09-15,0.09895500000000002,Fiji,FJ,sla
2017-10-15,0.11676500000000001,Fiji,FJ,sla
2017-11-15,0.08687500000000001,Fiji,FJ,sla
2017-12-15,0.062765,Fiji,FJ,sla
2018-01-15,0.07459,Fiji,FJ,sla
2018-02-15,0.042305,Fiji,FJ,sla
2018-03-15,0.050155000000000005,Fiji,FJ,sla
2018-04-15,0.007195000000000002,Fiji,FJ,sla
2018-05-15,0.03086,Fiji,FJ,sla
2018-06-15,0.039125,Fiji,FJ,sla
2018-07-15,0.07854000000000001,Fiji,FJ,sla
2018-08-15,0.074355,Fiji,FJ,sla
2018-09-15,0.09775,Fiji,FJ,sla
2018-10-15,0.09428500000000001,Fiji,FJ,sla
2018-11-15,0.10516,Fiji,FJ,sla
2018-12-15,0.111975,Fiji,FJ,sla
2019-01-15,0.08974000000000001,Fiji,FJ,sla
2019-02-15,0.07029,Fiji,FJ,sla
2019-03-15,0.05924,Fiji,FJ,sla
2019-04-15,0.05958000000000001,Fiji,FJ,sla
2019-05-15,0.04444,Fiji,FJ,sla
2019-06-15,0.07046,Fiji,FJ,sla
2019-07-15,0.06119000000000001,Fiji,FJ,sla
2019-08-15,0.06634500000000002,Fiji,FJ,sla
2019-09-15,0.07239,Fiji,FJ,sla
2019-10-15,0.07283,Fiji,FJ,sla
2019-11-15,0.11089,Fiji,FJ,sla
2019-12-15,0.11841500000000002,Fiji,FJ,sla
2020-01-15,0.09794500000000002,Fiji,FJ,sla
2020-02-15,0.0627,Fiji,FJ,sla
2020-03-15,0.05902,Fiji,FJ,sla
2020-04-15,0.05393000000000001,Fiji,FJ,sla
2020-05-15,0.05265500000000001,Fiji,FJ,sla
2020-06-15,0.066595,Fiji,FJ,sla
2020-07-15,0.09212000000000001,Fiji,FJ,sla
2020-08-15,0.114615,Fiji,FJ,sla
2020-09-15,0.13482,Fiji,FJ,sla
2020-10-15,0.131495,Fiji,FJ,sla
2020-11-15,0.136475,Fiji,FJ,sla
2020-12-15,0.09965500000000001,Fiji,FJ,sla
2021-01-15,0.08589500000000001,Fiji,FJ,sla
2021-02-15,0.02863,Fiji,FJ,sla
2021-03-15,0.11004,Fiji,FJ,sla
2021-04-15,0.17009000000000002,Fiji,FJ,sla
2021-05-15,0.14062000000000002,Fiji,FJ,sla
2021-06-15,0.16934500000000002,Fiji,FJ,sla
2021-07-15,0.17444500000000002,Fiji,FJ,sla
2021-08-15,0.158055,Fiji,FJ,sla
2021-09-15,0.144795,Fiji,FJ,sla
2021-10-15,0.16484000000000001,Fiji,FJ,sla
2021-11-15,0.160155,Fiji,FJ,sla
2021-12-15,0.1789,Fiji,FJ,sla
2022-01-15,0.13777499999999998,Fiji,FJ,sla
2022-02-15,0.165665,Fiji,FJ,sla
2022-03-15,0.190395,Fiji,FJ,sla
2022-04-15,0.20323000000000002,Fiji,FJ,sla
2022-05-15,0.16703,Fiji,FJ,sla
2022-06-15,0.173385,Fiji,FJ,sla
2022-07-15,0.18021500000000001,Fiji,FJ,sla
2022-08-15,0.192935,Fiji,FJ,sla
2022-09-15,0.22374999999999998,Fiji,FJ,sla
2022-10-15,0.18163,Fiji,FJ,sla
2022-11-15,0.1863,Fiji,FJ,sla
2022-12-15,0.201825,Fiji,FJ,sla
2023-01-15,0.19684000000000001,Fiji,FJ,sla
2023-02-15,0.170425,Fiji,FJ,sla
2023-03-15,0.16178000000000003,Fiji,FJ,sla
2023-04-15,0.15108000000000002,Fiji,FJ,sla
2023-05-15,0.13877,Fiji,FJ,sla
2023-06-15,0.10564500000000002,Fiji,FJ,sla
2023-07-15,0.12679,Fiji,FJ,sla
2023-08-15,0.10626500000000001,Fiji,FJ,sla
2023-09-15,0.12271500000000002,Fiji,FJ,sla
2023-10-15,0.11785000000000001,Fiji,FJ,sla
2023-11-15,0.12227000000000002,Fiji,FJ,sla
2023-12-15,0.12467500000000001,Fiji,FJ,sla
1993-01-15,0.03323333333333334,Tanzania,TZ,sla
1993-02-15,-0.0009166666666666669,Tanzania,TZ,sla
1993-03-15,0.009591666666666665,Tanzania,TZ,sla
1993-04-15,0.023425,Tanzania,TZ,sla
1993-05-15,0.011758333333333334,Tanzania,TZ,sla
1993-06-15,0.017358333333333333,Tanzania,TZ,sla
1993-07-15,0.0006333333333333334,Tanzania,TZ,sla
1993-08-15,0.029325,Tanzania,TZ,sla
1993-09-15,-0.0030083333333333338,Tanzania,TZ,sla
1993-10-15,0.004425000000000001,Tanzania,TZ,sla
1993-11-15,-0.012483333333333334,Tanzania,TZ,sla
1993-12-15,-0.008533333333333334,Tanzania,TZ,sla
1994-01-15,0.0158,Tanzania,TZ,sla
1994-02-15,-0.010625,Tanzania,TZ,sla
1994-03-15,-0.020991666666666672,Tanzania,TZ,sla
1994-04-15,-0.022324999999999998,Tanzania,TZ,sla
1994-05-15,-0.017400000000000002,Tanzania,TZ,sla
1994-06-15,0.004808333333333334,Tanzania,TZ,sla
1994-07-15,0.0031000000000000008,Tanzania,TZ,sla
1994-08-15,-0.0031749999999999994,Tanzania,TZ,sla
1994-09-15,-0.024333333333333332,Tanzania,TZ,sla
1994-10-15,-0.00915,Tanzania,TZ,sla
1994-11-15,0.029775,Tanzania,TZ,sla
1994-12-15,0.07454999999999999,Tanzania,TZ,sla
1995-01-15,0.03349166666666667,Tanzania,TZ,sla
1995-02-15,0.0202,Tanzania,TZ,sla
1995-03-15,0.03175833333333334,Tanzania,TZ,sla
1995-04-15,0.009183333333333333,Tanzania,TZ,sla
1995-05-15,0.0039250000000000005,Tanzania,TZ,sla
1995-06-15,0.048625,Tanzania,TZ,sla
1995-07-15,-0.010141666666666667,Tanzania,TZ,sla
1995-08-15,0.013566666666666666,Tanzania,TZ,sla
1995-09-15,0.033791666666666664,Tanzania,TZ,sla
1995-10-15,0.0021166666666666673,Tanzania,TZ,sla
1995-11-15,0.006933333333333334,Tanzania,TZ,sla
1995-12-15,0.023950000000000003,Tanzania,TZ,sla
1996-01-15,0.01834166666666667,Tanzania,TZ,sla
1996-02-15,0.034041666666666665,Tanzania,TZ,sla
1996-03-15,0.013925000000000002,Tanzania,TZ,sla
1996-04-15,0.03945833333333334,Tanzania,TZ,sla
1996-05-15,0.013875,Tanzania,TZ,sla
1996-06-15,0.034525,Tanzania,TZ,sla
1996-07-15,-0.027675000000000005,Tanzania,TZ,sla
1996-08-15,-0.05960000000000001,Tanzania,TZ,sla
1996-09-15,-0.03009166666666667,Tanzania,TZ,sla
1996-10-15,-0.01631666666666667,Tanzania,TZ,sla
1996-11-15,-0.041308333333333336,Tanzania,TZ,sla
1996-12-15,-0.011808333333333332,Tanzania,TZ,sla
1997-01-15,-0.038200000000000005,Tanzania,TZ,sla
1997-02-15,-0.037783333333333335,Tanzania,TZ,sla
1997-03-15,-0.02981666666666667,Tanzania,TZ,sla
1997-04-15,-0.010308333333333334,Tanzania,TZ,sla
1997-05-15,-0.03135833333333333,Tanzania,TZ,sla
1997-06-15,-0.007366666666666665,Tanzania,TZ,sla
1997-07-15,-0.004541666666666666,Tanzania,TZ,sla
1997-08-15,0.035475,Tanzania,TZ,sla
1997-09-15,0.0002416666666666678,Tanzania,TZ,sla
1997-10-15,0.053691666666666665,Tanzania,TZ,sla
1997-11-15,0.014041666666666668,Tanzania,TZ,sla
1997-12-15,0.07875833333333333,Tanzania,TZ,sla
1998-01-15,0.054308333333333327,Tanzania,TZ,sla
1998-02-15,0.06280833333333334,Tanzania,TZ,sla
1998-03-15,0.10946666666666667,Tanzania,TZ,sla
1998-04-15,0.12139166666666668,Tanzania,TZ,sla
1998-05-15,0.07605833333333333,Tanzania,TZ,sla
1998-06-15,0.058175000000000004,Tanzania,TZ,sla
1998-07-15,0.03299166666666667,Tanzania,TZ,sla
1998-08-15,0.04531666666666667,Tanzania,TZ,sla
1998-09-15,0.015108333333333335,Tanzania,TZ,sla
1998-10-15,-0.011158333333333334,Tanzania,TZ,sla
1998-11-15,-0.006000000000000001,Tanzania,TZ,sla
1998-12-15,0.04660833333333334,Tanzania,TZ,sla
1999-01-15,0.015583333333333336,Tanzania,TZ,sla
1999-02-15,-0.023375000000000003,Tanzania,TZ,sla
1999-03-15,-0.03221666666666667,Tanzania,TZ,sla
1999-04-15,-0.006491666666666667,Tanzania,TZ,sla
1999-05-15,0.02740833333333333,Tanzania,TZ,sla
1999-06-15,0.037575000000000004,Tanzania,TZ,sla
1999-07-15,0.0002500000000000002,Tanzania,TZ,sla
1999-08-15,0.034758333333333336,Tanzania,TZ,sla
1999-09-15,0.03258333333333333,Tanzania,TZ,sla
1999-10-15,-0.012591666666666668,Tanzania,TZ,sla
1999-11-15,0.010533333333333334,Tanzania,TZ,sla
1999-12-15,-0.029558333333333336,Tanzania,TZ,sla
2000-01-15,-0.010391666666666667,Tanzania,TZ,sla
2000-02-15,-0.027058333333333334,Tanzania,TZ,sla
2000-03-15,-0.03775833333333333,Tanzania,TZ,sla
2000-04-15,-0.08034166666666667,Tanzania,TZ,sla
2000-05-15,0.020541666666666677,Tanzania,TZ,sla
2000-06-15,-0.029125,Tanzania,TZ,sla
2000-07-15,-0.038775,Tanzania,TZ,sla
2000-08-15,-0.043325,Tanzania,TZ,sla
2000-09-15,-0.005766666666666667,Tanzania,TZ,sla
2000-10-15,-0.06008333333333334,Tanzania,TZ,sla
2000-11-15,-0.03605,Tanzania,TZ,sla
2000-12-15,-8.33333333333415e-06,Tanzania,TZ,sla
2001-01-15,-0.03433333333333333,Tanzania,TZ,sla
2001-02-15,-0.061466666666666676,Tanzania,TZ,sla
2001-03-15,-0.010008333333333334,Tanzania,TZ,sla
2001-04-15,-0.050875000000000004,Tanzania,TZ,sla
2001-05-15,-0.009425000000000001,Tanzania,TZ,sla
2001-06-15,-0.013775000000000003,Tanzania,TZ,sla
2001-07-15,-0.03394166666666667,Tanzania,TZ,sla
2001-08-15,-0.06408333333333334,Tanzania,TZ,sla
2001-09-15,-0.0332,Tanzania,TZ,sla
2001-10-15,-0.03781666666666667,Tanzania,TZ,sla
2001-11-15,-0.040691666666666675,Tanzania,TZ,sla
2001-12-15,-0.024841666666666668,Tanzania,TZ,sla
2002-01-15,-0.017508333333333334,Tanzania,TZ,sla
2002-02-15,-0.020666666666666667,Tanzania,TZ,sla
2002-03-15,0.011058333333333335,Tanzania,TZ,sla
2002-04-15,-0.023758333333333336,Tanzania,TZ,sla
2002-05-15,0.004325,Tanzania,TZ,sla
2002-06-15,-0.011975,Tanzania,TZ,sla
2002-07-15,-0.03474166666666667,Tanzania,TZ,sla
2002-08-15,0.004399999999999999,Tanzania,TZ,sla
2002-09-15,0.006441666666666668,Tanzania,TZ,sla
2002-10-15,-0.031158333333333333,Tanzania,TZ,sla
2002-11-15,0.033516666666666674,Tanzania,TZ,sla
2002-12-15,-0.016,Tanzania,TZ,sla
2003-01-15,-0.0048916666666666666,Tanzania,TZ,sla
2003-02-15,0.008275,Tanzania,TZ,sla
2003-03-15,0.037875,Tanzania,TZ,sla
2003-04-15,0.04803333333333334,Tanzania,TZ,sla
2003-05-15,0.031441666666666666,Tanzania,TZ,sla
2003-06-15,0.03644166666666667,Tanzania,TZ,sla
2003-07-15,-0.0011666666666666665,Tanzania,TZ,sla
2003-08-15,0.004608333333333333,Tanzania,TZ,sla
2003-09-15,0.020516666666666666,Tanzania,TZ,sla
2003-10-15,0.02501666666666667,Tanzania,TZ,sla
2003-11-15,0.003891666666666667,Tanzania,TZ,sla
2003-12-15,0.024191666666666667,Tanzania,TZ,sla
2004-01-15,0.027116666666666667,Tanzania,TZ,sla
2004-02-15,0.07195833333333333,Tanzania,TZ,sla
2004-03-15,0.0014583333333333334,Tanzania,TZ,sla
2004-04-15,0.06709166666666666,Tanzania,TZ,sla
2004-05-15,0.03680833333333334,Tanzania,TZ,sla
2004-06-15,0.04195000000000001,Tanzania,TZ,sla
2004-07-15,0.018291666666666668,Tanzania,TZ,sla
2004-08-15,-0.014250000000000004,Tanzania,TZ,sla
2004-09-15,0.021375,Tanzania,TZ,sla
2004-10-15,0.04324166666666667,Tanzania,TZ,sla
2004-11-15,0.03134166666666667,Tanzania,TZ,sla
2004-12-15,0.06731666666666668,Tanzania,TZ,sla
2005-01-15,0.021033333333333334,Tanzania,TZ,sla
2005-02-15,0.020958333333333332,Tanzania,TZ,sla
2005-03-15,0.013725000000000001,Tanzania,TZ,sla
2005-04-15,0.05161666666666667,Tanzania,TZ,sla
2005-05-15,0.040275,Tanzania,TZ,sla
