Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
AFG,Afghanistan,AS,Asia,2004,temperature_extremes,Temperature Extremes,0.0,1.4799715333333552,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2005,temperature_extremes,Temperature Extremes,0.0,0.1109623666666266,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2006,temperature_extremes,Temperature Extremes,0.0,1.5554215333333443,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2007,temperature_extremes,Temperature Extremes,0.0,0.8342040333333216,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2008,temperature_extremes,Temperature Extremes,0.0,0.980489033333356,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2009,temperature_extremes,Temperature Extremes,0.0,0.5627215333333311,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2010,temperature_extremes,Temperature Extremes,0.0,1.7096173666666346,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2011,temperature_extremes,Temperature Extremes,0.0,1.1382365333333269,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2012,temperature_extremes,Temperature Extremes,0.0,-0.3838709666666773,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2013,temperature_extremes,Temperature Extremes,0.0,0.9486173666666672,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2014,temperature_extremes,Temperature Extremes,1.0,0.2434557000000268,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2015,temperature_extremes,Temperature Extremes,1.0,1.0410223666666525,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2016,temperature_extremes,Temperature Extremes,2.0,1.906221533333337,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2017,temperature_extremes,Temperature Extremes,2.0,1.363868200000013,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2018,temperature_extremes,Temperature Extremes,2.0,1.6553698666666603,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2019,temperature_extremes,Temperature Extremes,2.0,0.6786081999999851,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2020,temperature_extremes,Temperature Extremes,3.0,0.050715700000012,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2021,temperature_extremes,Temperature Extremes,3.0,1.9335265333333496,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2022,temperature_extremes,Temperature Extremes,3.0,1.8184973666666335,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2023,temperature_extremes,Temperature Extremes,3.0,1.9774973666666824,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2024,temperature_extremes,Temperature Extremes,3.0,1.5286557000000016,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2025,temperature_extremes,Temperature Extremes,3.0,2.129871533333357,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2000,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2001,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2002,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2003,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2004,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2005,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2006,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2007,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2008,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2009,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2010,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2011,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2012,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2013,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2014,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2015,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2016,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2017,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2018,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2019,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2020,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2021,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2022,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2023,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2024,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2025,sea_level_rise,Sea Level Rise,0.0,,,
AFG,Afghanistan,AS,Asia,2000,storm,Storm,0.0,0.0787987108333334,,
AFG,Afghanistan,AS,Asia,2001,storm,Storm,0.0,0.1183447691666659,,
AFG,Afghanistan,AS,Asia,2002,storm,Storm,0.0,0.1055386024999993,,
AFG,Afghanistan,AS,Asia,2003,storm,Storm,0.0,0.1991898191666665,,
AFG,Afghanistan,AS,Asia,2004,storm,Storm,0.0,0.1952150941666657,,
AFG,Afghanistan,AS,Asia,2005,storm,Storm,0.0,-0.0365848225000009,,
AFG,Afghanistan,AS,Asia,2006,storm,Storm,0.0,0.001341210833333,,
AFG,Afghanistan,AS,Asia,2007,storm,Storm,0.0,-0.0099753975000007,,
AFG,Afghanistan,AS,Asia,2008,storm,Storm,0.0,0.0938429441666661,,
AFG,Afghanistan,AS,Asia,2009,storm,Storm,0.0,0.0395057608333333,,
AFG,Afghanistan,AS,Asia,2010,storm,Storm,0.0,-0.0759383224999998,,
AFG,Afghanistan,AS,Asia,2011,storm,Storm,0.0,0.1006214191666661,,
AFG,Afghanistan,AS,Asia,2012,storm,Storm,0.0,0.0899465608333338,,
AFG,Afghanistan,AS,Asia,2013,storm,Storm,0.0,-0.0650164891666671,,
AFG,Afghanistan,AS,Asia,2014,storm,Storm,0.0,-0.1010229641666677,,
AFG,Afghanistan,AS,Asia,2015,storm,Storm,0.0,0.1182304191666663,,
AFG,Afghanistan,AS,Asia,2016,storm,Storm,0.0,-0.0235977558333333,,
AFG,Afghanistan,AS,Asia,2017,storm,Storm,0.0,0.1216225524999989,,
AFG,Afghanistan,AS,Asia,2018,storm,Storm,0.0,0.1308643441666666,,
AFG,Afghanistan,AS,Asia,2019,storm,Storm,0.0,-0.0209087058333334,,
AFG,Afghanistan,AS,Asia,2020,storm,Storm,0.0,0.0111554274999994,,
AFG,Afghanistan,AS,Asia,2021,storm,Storm,0.0,0.0528690941666658,,
AFG,Afghanistan,AS,Asia,2022,storm,Storm,0.0,-0.0878520558333333,,
AFG,Afghanistan,AS,Asia,2023,storm,Storm,0.0,-0.1488397891666668,,
AFG,Afghanistan,AS,Asia,2024,storm,Storm,0.0,-0.1169271474999993,,
AFG,Afghanistan,AS,Asia,2025,storm,Storm,0.0,-0.0466948808333338,,
AFG,Afghanistan,AS,Asia,2000,melting,Melting,0.0,0.2348818817083333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2001,melting,Melting,0.0,0.22427891175,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2002,melting,Melting,0.0,0.2868499138333333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2003,melting,Melting,0.0,0.35507927375,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2004,melting,Melting,0.0,0.2788502583333333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2005,melting,Melting,0.0,0.433136015,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2006,melting,Melting,0.0,0.2990143716249999,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2007,melting,Melting,0.0,0.3922224043333333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2008,melting,Melting,0.0,0.2947509035833333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2009,melting,Melting,0.0,0.4083625558916666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2010,melting,Melting,0.0,0.3398576376666666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2011,melting,Melting,1.0,0.3320740292583333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2012,melting,Melting,1.0,0.4012174401666666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2013,melting,Melting,1.0,0.3607311783333333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2014,melting,Melting,1.0,0.3234027473333333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2015,melting,Melting,1.0,0.3542634660833333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2016,melting,Melting,1.0,0.2903140411666666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2017,melting,Melting,1.0,0.3699294878333333,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2018,melting,Melting,1.0,0.2379057154166666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2019,melting,Melting,1.0,0.434280501,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2020,melting,Melting,1.0,0.3760438688333332,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2021,melting,Melting,1.0,0.2110542459166666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2022,melting,Melting,1.0,0.2556914149166666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2023,melting,Melting,1.0,0.2611730146666666,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2024,melting,Melting,1.0,0.3399332557499999,-0.0051899929610768,0.9799253970300636
AFG,Afghanistan,AS,Asia,2025,melting,Melting,1.0,0.2643330768,-0.0051899929610768,0.9799253970300636
AGO,Angola,AF,Africa,2000,flood,Flood,0.0,-0.1811295029819444,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2001,flood,Flood,0.0,0.1370403928097219,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2002,flood,Flood,0.0,0.3237699205597217,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2003,flood,Flood,0.0,0.0599004722263885,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2004,flood,Flood,0.0,0.0684124464763886,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2005,flood,Flood,0.0,0.0355937523930554,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2006,flood,Flood,0.0,0.2797769097263889,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2007,flood,Flood,0.0,-0.0473917404402781,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2008,flood,Flood,0.0,0.069211873559722,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2009,flood,Flood,1.0,0.072155705893055,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2010,flood,Flood,1.0,0.2323155410597217,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2011,flood,Flood,1.0,0.313659572143055,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2012,flood,Flood,2.0,-0.1833710216902782,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2013,flood,Flood,2.0,-0.1209674911069447,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2014,flood,Flood,3.0,-0.0543473542736112,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2015,flood,Flood,3.0,-0.0846362695236115,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2016,flood,Flood,5.0,0.158230246059722,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2017,flood,Flood,6.0,-0.1743112103569446,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2018,flood,Flood,6.0,0.0350588790597221,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2019,flood,Flood,6.0,-0.154204059940278,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2020,flood,Flood,6.0,0.2494639274763885,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2021,flood,Flood,6.0,-0.4125307771902777,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2022,flood,Flood,6.0,-0.1689949137736111,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2023,flood,Flood,6.0,0.1709193910597215,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2024,flood,Flood,6.0,-0.003141608690278,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2025,flood,Flood,6.0,-0.1333284590236116,-0.36080461322684,0.0701686432753188
AGO,Angola,AF,Africa,2000,drought,Drought,0.0,-0.256576098105455,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2001,drought,Drought,0.0,0.0300445945466925,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2002,drought,Drought,0.0,0.0562528960275267,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2003,drought,Drought,0.0,-0.171518712463126,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2004,drought,Drought,0.0,-0.0660859595849917,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2005,drought,Drought,0.0,-0.3655197692168956,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2006,drought,Drought,0.0,0.1352259149722937,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2007,drought,Drought,0.0,-0.3238959124614444,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2008,drought,Drought,1.0,-0.3706169777546838,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2009,drought,Drought,2.0,-0.1718001780462141,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2010,drought,Drought,3.0,-0.1739954640425021,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2011,drought,Drought,3.0,-0.0928304279993225,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2012,drought,Drought,5.0,-0.5086064104864247,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2013,drought,Drought,5.0,-0.6174507743150259,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2014,drought,Drought,7.0,-0.4256027140279023,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2015,drought,Drought,7.0,-0.5186185285587942,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2016,drought,Drought,9.0,-0.4948951273786691,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2017,drought,Drought,10.0,-0.5078221765126689,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2018,drought,Drought,11.0,-0.3394314272069892,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2019,drought,Drought,11.0,-0.7472460898837678,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2020,drought,Drought,12.0,-0.1889216496007064,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2021,drought,Drought,12.0,-0.4860336417330876,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2022,drought,Drought,12.0,-0.2169139542892767,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2023,drought,Drought,12.0,-0.2608675709767981,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2024,drought,Drought,12.0,-0.6942225333665178,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2025,drought,Drought,12.0,-0.0554922126569786,-0.4457113296832986,0.0224868119735763
AGO,Angola,AF,Africa,2000,temperature_extremes,Temperature Extremes,0.0,0.0835393166666449,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2001,temperature_extremes,Temperature Extremes,0.0,0.111255983333308,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2002,temperature_extremes,Temperature Extremes,0.0,0.2766084833332911,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2003,temperature_extremes,Temperature Extremes,0.0,0.4297493166666299,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2004,temperature_extremes,Temperature Extremes,0.0,0.1097926499999744,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2005,temperature_extremes,Temperature Extremes,0.0,0.674702649999972,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2006,temperature_extremes,Temperature Extremes,0.0,-0.0522231833333535,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2007,temperature_extremes,Temperature Extremes,0.0,0.3178809833332821,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2008,temperature_extremes,Temperature Extremes,1.0,0.1613876499999946,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2009,temperature_extremes,Temperature Extremes,1.0,0.3900959833333104,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2010,temperature_extremes,Temperature Extremes,1.0,0.5162143166666624,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2011,temperature_extremes,Temperature Extremes,1.0,0.0254134833333523,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2012,temperature_extremes,Temperature Extremes,2.0,0.333051816666682,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2013,temperature_extremes,Temperature Extremes,2.0,0.5919418166666333,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2014,temperature_extremes,Temperature Extremes,3.0,0.4625093166666261,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2015,temperature_extremes,Temperature Extremes,3.0,0.9177926499999672,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2016,temperature_extremes,Temperature Extremes,3.0,0.9983384833333276,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2017,temperature_extremes,Temperature Extremes,4.0,0.7715234833332829,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2018,temperature_extremes,Temperature Extremes,5.0,0.7731051499999921,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2019,temperature_extremes,Temperature Extremes,5.0,1.2929843166666046,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2020,temperature_extremes,Temperature Extremes,6.0,0.5994076499999892,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2021,temperature_extremes,Temperature Extremes,6.0,0.6491351499999496,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2022,temperature_extremes,Temperature Extremes,6.0,0.3164993166666363,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2023,temperature_extremes,Temperature Extremes,6.0,0.9125876499999775,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2024,temperature_extremes,Temperature Extremes,6.0,1.2192918166666118,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2025,temperature_extremes,Temperature Extremes,6.0,0.4551268166666773,0.6388484301690559,0.0004435698656398
AGO,Angola,AF,Africa,2000,sea_level_rise,Sea Level Rise,0.0,0.0140199074074073,,
AGO,Angola,AF,Africa,2001,sea_level_rise,Sea Level Rise,0.0,0.0264822530864197,,
AGO,Angola,AF,Africa,2002,sea_level_rise,Sea Level Rise,0.0,0.0199546296296296,,
AGO,Angola,AF,Africa,2003,sea_level_rise,Sea Level Rise,0.0,0.040803549382716,,
AGO,Angola,AF,Africa,2004,sea_level_rise,Sea Level Rise,0.0,0.0192679012345679,,
AGO,Angola,AF,Africa,2005,sea_level_rise,Sea Level Rise,0.0,0.0318140432098765,,
AGO,Angola,AF,Africa,2006,sea_level_rise,Sea Level Rise,0.0,0.0372345679012345,,
AGO,Angola,AF,Africa,2007,sea_level_rise,Sea Level Rise,0.0,0.0510358024691357,,
AGO,Angola,AF,Africa,2008,sea_level_rise,Sea Level Rise,0.0,0.0391686728395061,,
